cdr_record_id,event_timestamp,a_party_msisdn,b_party_msisdn,imsi,imei,cell_global_identity,lac,tac_lte,cgi_latitude,cgi_longitude,source_ip,nat_public_ip
CDR-00000831,2026-01-05 08:50:00,01170244273,01291938915,602031000000830,490154203237830,602-03-930-1830,14111,14111,30.0774,31.2347,32.77.63.109,35.68.13.89
CDR-00000832,2026-01-05 08:57:00,01298284510,01129298604,602041000000831,490154203237831,602-04-931-1831,14128,14128,30.0775,31.235,179.85.187.9,245.195.208.62
CDR-00000833,2026-01-05 09:04:00,01560817531,01598387157,602011000000832,490154203237832,602-01-932-1832,14145,14145,30.0776,31.2353,89.232.205.167,170.199.193.163
CDR-00000834,2026-01-05 09:11:00,01054402022,01506220640,602021000000833,490154203237833,602-02-933-1833,14162,14162,30.0777,31.2356,147.251.73.254,1.11.153.57
CDR-00000835,2026-01-05 09:18:00,01003292219,01544725305,602031000000834,490154203237834,602-03-934-1834,14179,14179,30.0778,31.2359,140.2.157.197,52.73.162.100
CDR-00000836,2026-01-05 09:25:00,01032373403,01077304230,602041000000835,490154203237835,602-04-935-1835,14196,14196,30.0779,31.2362,46.171.47.145,242.7.188.147
CDR-00000837,2026-01-05 09:32:00,01002389151,01586196744,602011000000836,490154203237836,602-01-936-1836,14213,14213,30.078,31.2365,120.110.227.229,47.218.222.152
CDR-00000838,2026-01-05 09:39:00,01165043296,01047498115,602021000000837,490154203237837,602-02-937-1837,14230,14230,30.0781,31.2368,59.184.64.117,56.138.231.23
CDR-00000839,2026-01-05 09:46:00,01170958656,01186955991,602031000000838,490154203237838,602-03-938-1838,14247,14247,30.0782,31.2371,2.85.154.191,10.66.181.246
CDR-00000840,2026-01-05 09:53:00,01121559150,01236878572,602041000000839,490154203237839,602-04-939-1839,14264,14264,30.0783,31.2374,149.55.211.189,240.74.172.1
CDR-00000841,2026-01-05 10:00:00,01508499012,01146543711,602011000000840,490154203237840,602-01-940-1840,14281,14281,30.0784,31.2377,189.239.63.203,31.171.85.29
CDR-00000842,2026-01-05 10:07:00,01517088764,01278524439,602021000000841,490154203237841,602-02-941-1841,14298,14298,30.0785,31.238,175.171.217.143,162.255.183.162
CDR-00000843,2026-01-05 10:14:00,01112039451,01561993691,602031000000842,490154203237842,602-03-942-1842,14315,14315,30.0786,31.2383,46.22.240.212,103.28.149.250
CDR-00000844,2026-01-05 10:21:00,01011567509,01070754462,602041000000843,490154203237843,602-04-943-1843,14332,14332,30.0787,31.2386,236.28.250.172,63.105.104.176
CDR-00000845,2026-01-05 10:28:00,01577206198,01017122206,602011000000844,490154203237844,602-01-944-1844,14349,14349,30.0788,31.2389,63.133.198.191,25.104.142.33
CDR-00000846,2026-01-05 10:35:00,01570728815,01507859661,602021000000845,490154203237845,602-02-945-1845,14366,14366,30.0789,31.2392,48.219.64.133,236.15.45.19
CDR-00000847,2026-01-05 10:42:00,01236009065,01184281208,602031000000846,490154203237846,602-03-946-1846,14383,14383,30.079,31.2395,152.121.193.136,13.122.33.189
CDR-00000848,2026-01-05 10:49:00,01045817050,01178625157,602041000000847,490154203237847,602-04-947-1847,14400,14400,30.0791,31.2398,110.127.232.64,60.190.143.154
CDR-00000849,2026-01-05 10:56:00,01045508509,01054801242,602011000000848,490154203237848,602-01-948-1848,14417,14417,30.0792,31.2401,176.201.118.1,107.88.180.72
CDR-00000850,2026-01-05 11:03:00,01590260644,01516553057,602021000000849,490154203237849,602-02-949-1849,14434,14434,30.0793,31.2404,154.230.233.18,120.151.240.95
CDR-00000851,2026-01-05 11:10:00,01584211810,01169071638,602031000000850,490154203237850,602-03-950-1850,14451,14451,30.0794,31.2407,139.62.29.85,240.211.14.154
CDR-00000852,2026-01-05 11:17:00,01122076914,01106380798,602041000000851,490154203237851,602-04-951-1851,14468,14468,30.0795,31.241,35.82.210.201,99.222.5.157
CDR-00000853,2026-01-05 11:24:00,01169133346,01140809014,602011000000852,490154203237852,602-01-952-1852,14485,14485,30.0796,31.2413,216.252.255.105,247.178.138.43
CDR-00000854,2026-01-05 11:31:00,01158653931,01049774319,602021000000853,490154203237853,602-02-953-1853,14502,14502,30.0797,31.2416,54.142.225.1,5.157.2.58
CDR-00000855,2026-01-05 11:38:00,01043373588,01205904262,602031000000854,490154203237854,602-03-954-1854,14519,14519,30.0798,31.2419,252.172.244.1,89.81.207.202
CDR-00000856,2026-01-05 11:45:00,01152920391,01284046933,602041000000855,490154203237855,602-04-955-1855,14536,14536,30.0799,31.2422,86.80.131.21,1.207.84.87
CDR-00000857,2026-01-05 11:52:00,01546071940,01171275016,602011000000856,490154203237856,602-01-956-1856,14553,14553,30.08,31.2425,26.231.191.142,226.80.181.83
CDR-00000858,2026-01-05 11:59:00,01031652637,01118729688,602021000000857,490154203237857,602-02-957-1857,14570,14570,30.0801,31.2428,127.83.118.151,190.119.33.52
CDR-00000859,2026-01-05 12:06:00,01200387320,01293314508,602031000000858,490154203237858,602-03-958-1858,14587,14587,30.0802,31.2431,223.83.105.157,107.20.45.233
CDR-00000860,2026-01-05 12:13:00,01081159151,01556284776,602041000000859,490154203237859,602-04-959-1859,14604,14604,30.0803,31.2434,254.211.23.48,178.41.167.51
CDR-00000861,2026-01-05 12:20:00,01130994663,01524648897,602011000000860,490154203237860,602-01-960-1860,14621,14621,30.0804,31.2437,128.199.84.72,108.126.44.181
CDR-00000862,2026-01-05 12:27:00,01540579781,01252542496,602021000000861,490154203237861,602-02-961-1861,14638,14638,30.0805,31.244,239.132.255.69,3.107.155.141
CDR-00000863,2026-01-05 12:34:00,01594579800,01257336389,602031000000862,490154203237862,602-03-962-1862,14655,14655,30.0806,31.2443,164.22.155.43,38.45.2.248
CDR-00000864,2026-01-05 12:41:00,01239963455,01254569557,602041000000863,490154203237863,602-04-963-1863,14672,14672,30.0807,31.2446,89.253.239.54,35.62.57.106
CDR-00000865,2026-01-05 12:48:00,01115525938,01066902800,602011000000864,490154203237864,602-01-964-1864,14689,14689,30.0808,31.2449,133.4.173.227,247.236.148.160
CDR-00000866,2026-01-05 12:55:00,01014203784,01175313215,602021000000865,490154203237865,602-02-965-1865,14706,14706,30.0809,31.2452,246.234.30.230,195.152.122.245
CDR-00000867,2026-01-05 13:02:00,01568032356,01529860902,602031000000866,490154203237866,602-03-966-1866,14723,14723,30.081,31.2455,164.208.176.234,82.122.110.8
CDR-00000868,2026-01-05 13:09:00,01079580464,01272735728,602041000000867,490154203237867,602-04-967-1867,14740,14740,30.0811,31.2458,120.44.17.162,164.234.194.211
CDR-00000869,2026-01-05 13:16:00,01288727783,01284069290,602011000000868,490154203237868,602-01-968-1868,14757,14757,30.0812,31.2461,95.2.241.171,205.170.75.250
CDR-00000870,2026-01-05 13:23:00,01049719573,01285730560,602021000000869,490154203237869,602-02-969-1869,14774,14774,30.0813,31.2464,111.172.184.215,162.90.133.16
CDR-00000871,2026-01-05 13:30:00,01253742430,01591302524,602031000000870,490154203237870,602-03-970-1870,14791,14791,30.0814,31.2467,57.0.30.63,92.251.151.146
CDR-00000872,2026-01-05 13:37:00,01287646302,01532011062,602041000000871,490154203237871,602-04-971-1871,14808,14808,30.0815,31.247,120.52.153.70,180.141.32.237
CDR-00000873,2026-01-05 13:44:00,01275740361,01085383570,602011000000872,490154203237872,602-01-972-1872,14825,14825,30.0816,31.2473,47.238.91.83,198.121.124.213
CDR-00000874,2026-01-05 13:51:00,01512756999,01112190547,602021000000873,490154203237873,602-02-973-1873,14842,14842,30.0817,31.2476,192.2.244.223,14.142.185.36
CDR-00000875,2026-01-05 13:58:00,01137157822,01064417345,602031000000874,490154203237874,602-03-974-1874,14859,14859,30.0818,31.2479,80.90.102.213,65.14.167.61
CDR-00000876,2026-01-05 14:05:00,01045819466,01573731068,602041000000875,490154203237875,602-04-975-1875,14876,14876,30.0819,31.2482,199.196.231.183,44.177.0.56
CDR-00000877,2026-01-05 14:12:00,01076503602,01079735901,602011000000876,490154203237876,602-01-976-1876,14893,14893,30.082,31.2485,88.230.58.6,175.121.100.49
CDR-00000878,2026-01-05 14:19:00,01037010733,01006494167,602021000000877,490154203237877,602-02-977-1877,14910,14910,30.0821,31.2488,29.95.179.244,34.170.127.80
CDR-00000879,2026-01-05 14:26:00,01187782018,01116952853,602031000000878,490154203237878,602-03-978-1878,14927,14927,30.0822,31.2491,45.76.222.235,190.245.168.167
CDR-00000880,2026-01-05 14:33:00,01104631386,01205538279,602041000000879,490154203237879,602-04-979-1879,14944,14944,30.0823,31.2494,246.11.137.93,236.112.181.233
CDR-00000881,2026-01-05 14:40:00,01568504565,01170241704,602011000000880,490154203237880,602-01-980-1880,14961,14961,30.0824,31.2497,45.17.145.239,15.189.136.222
CDR-00000882,2026-01-05 14:47:00,01299313289,01577391387,602021000000881,490154203237881,602-02-981-1881,14978,14978,30.0825,31.25,154.250.58.176,213.18.246.239
CDR-00000883,2026-01-05 14:54:00,01546490276,01039336654,602031000000882,490154203237882,602-03-982-1882,14995,14995,30.0826,31.2503,19.253.167.28,46.64.150.135
CDR-00000884,2026-01-05 15:01:00,01062645467,01210640744,602041000000883,490154203237883,602-04-983-1883,15012,15012,30.0827,31.2506,115.175.154.50,138.129.64.245
CDR-00000885,2026-01-05 15:08:00,01536713993,01076897022,602011000000884,490154203237884,602-01-984-1884,15029,15029,30.0828,31.2509,67.83.27.41,221.53.217.144
CDR-00000886,2026-01-05 15:15:00,01596338150,01571565181,602021000000885,490154203237885,602-02-985-1885,15046,15046,30.0829,31.2512,236.203.126.154,158.74.225.43
CDR-00000887,2026-01-05 15:22:00,01550563757,01545027291,602031000000886,490154203237886,602-03-986-1886,15063,15063,30.083,31.2515,62.21.115.192,179.234.122.115
CDR-00000888,2026-01-05 15:29:00,01558443701,01263755372,602041000000887,490154203237887,602-04-987-1887,15080,15080,30.0831,31.2518,249.153.235.190,217.39.118.242
CDR-00000889,2026-01-05 15:36:00,01151274871,01566514509,602011000000888,490154203237888,602-01-988-1888,15097,15097,30.0832,31.2521,184.29.18.181,68.42.158.177
CDR-00000890,2026-01-05 15:43:00,01527322835,01563850454,602021000000889,490154203237889,602-02-989-1889,15114,15114,30.0833,31.2524,35.57.72.45,135.100.201.152
CDR-00000891,2026-01-05 15:50:00,01551056569,01296117174,602031000000890,490154203237890,602-03-990-1890,15131,15131,30.0834,31.2527,250.225.146.72,103.59.252.86
CDR-00000892,2026-01-05 15:57:00,01163822579,01565405827,602041000000891,490154203237891,602-04-991-1891,15148,15148,30.0835,31.253,123.62.78.240,21.202.41.177
CDR-00000893,2026-01-05 16:04:00,01023678079,01231153839,602011000000892,490154203237892,602-01-992-1892,15165,15165,30.0836,31.2533,145.43.227.215,174.29.71.112
CDR-00000894,2026-01-05 16:11:00,01229848662,01282944013,602021000000893,490154203237893,602-02-993-1893,15182,15182,30.0837,31.2536,131.197.227.213,131.224.255.241
CDR-00000895,2026-01-05 16:18:00,01023453564,01211455443,602031000000894,490154203237894,602-03-994-1894,15199,15199,30.0838,31.2539,49.196.184.232,104.90.217.170
CDR-00000896,2026-01-05 16:25:00,01563075263,01135288184,602041000000895,490154203237895,602-04-995-1895,15216,15216,30.0839,31.2542,221.222.235.16,16.225.208.252
CDR-00000897,2026-01-05 16:32:00,01034604158,01539330431,602011000000896,490154203237896,602-01-996-1896,15233,15233,30.084,31.2545,180.241.73.233,46.4.11.64
CDR-00000898,2026-01-05 16:39:00,01275114734,01022736480,602021000000897,490154203237897,602-02-997-1897,15250,15250,30.0841,31.2548,250.169.157.32,232.93.165.8
CDR-00000899,2026-01-05 16:46:00,01243330200,01229946876,602031000000898,490154203237898,602-03-998-1898,15267,15267,30.0842,31.2551,7.120.28.236,20.83.98.81
CDR-00000900,2026-01-05 16:53:00,01100782763,01023353987,602041000000899,490154203237899,602-04-999-1899,15284,15284,30.0843,31.2554,12.24.93.44,161.18.181.2
CDR-00000901,2026-01-05 17:00:00,01045507016,01072612418,602011000000900,490154203237900,602-01-1000-1900,15301,15301,30.0844,31.2557,95.99.251.23,188.165.126.188
CDR-00000902,2026-01-05 17:07:00,01226212941,01148563115,602021000000901,490154203237901,602-02-1001-1901,15318,15318,30.0845,31.256,186.13.2.135,55.26.177.121
CDR-00000903,2026-01-05 17:14:00,01141458537,01578715739,602031000000902,490154203237902,602-03-1002-1902,15335,15335,30.0846,31.2563,237.150.199.29,40.172.24.89
CDR-00000904,2026-01-05 17:21:00,01234996683,01556846104,602041000000903,490154203237903,602-04-1003-1903,15352,15352,30.0847,31.2566,74.251.58.188,76.146.147.138
CDR-00000905,2026-01-05 17:28:00,01109245044,01543150258,602011000000904,490154203237904,602-01-1004-1904,15369,15369,30.0848,31.2569,66.170.149.81,213.131.32.177
CDR-00000906,2026-01-05 17:35:00,01568583183,01096231647,602021000000905,490154203237905,602-02-1005-1905,15386,15386,30.0849,31.2572,71.134.159.195,192.217.17.7
CDR-00000907,2026-01-05 17:42:00,01087655488,01134235569,602031000000906,490154203237906,602-03-1006-1906,15403,15403,30.085,31.2575,84.209.118.218,198.108.72.128
CDR-00000908,2026-01-05 17:49:00,01011922695,01195822310,602041000000907,490154203237907,602-04-1007-1907,15420,15420,30.0851,31.2578,2.48.16.192,199.134.160.36
CDR-00000909,2026-01-05 17:56:00,01597377611,01035765525,602011000000908,490154203237908,602-01-1008-1908,15437,15437,30.0852,31.2581,80.235.85.17,148.176.32.109
CDR-00000910,2026-01-05 18:03:00,01581990466,01577429022,602021000000909,490154203237909,602-02-1009-1909,15454,15454,30.0853,31.2584,181.82.24.141,134.250.37.51
CDR-00000911,2026-01-05 18:10:00,01500567967,01599678301,602031000000910,490154203237910,602-03-1010-1910,15471,15471,30.0854,31.2587,97.162.166.26,37.237.56.4
CDR-00000912,2026-01-05 18:17:00,01066690097,01140297535,602041000000911,490154203237911,602-04-1011-1911,15488,15488,30.0855,31.259,97.166.88.15,182.89.95.243
CDR-00000913,2026-01-05 18:24:00,01162005048,01243322786,602011000000912,490154203237912,602-01-1012-1912,15505,15505,30.0856,31.2593,68.221.55.197,55.170.128.114
CDR-00000914,2026-01-05 18:31:00,01592288073,01542421069,602021000000913,490154203237913,602-02-1013-1913,15522,15522,30.0857,31.2596,111.120.36.216,173.199.119.234
CDR-00000915,2026-01-05 18:38:00,01536819166,01550421488,602031000000914,490154203237914,602-03-1014-1914,15539,15539,30.0858,31.2599,190.76.23.166,188.27.36.82
CDR-00000916,2026-01-05 18:45:00,01084795980,01000401692,602041000000915,490154203237915,602-04-1015-1915,15556,15556,30.0859,31.2602,165.165.201.235,252.216.33.96
CDR-00000917,2026-01-05 18:52:00,01563588236,01586986513,602011000000916,490154203237916,602-01-1016-1916,15573,15573,30.086,31.2605,206.237.199.211,168.181.185.102
CDR-00000918,2026-01-05 18:59:00,01204082072,01148600071,602021000000917,490154203237917,602-02-1017-1917,15590,15590,30.0861,31.2608,34.106.245.179,175.0.232.245
CDR-00000919,2026-01-05 19:06:00,01017419323,01271449008,602031000000918,490154203237918,602-03-1018-1918,15607,15607,30.0862,31.2611,211.151.197.117,5.37.111.243
CDR-00000920,2026-01-05 19:13:00,01241747246,01234154769,602041000000919,490154203237919,602-04-1019-1919,15624,15624,30.0863,31.2614,124.81.163.38,28.251.215.243
CDR-00000921,2026-01-05 19:20:00,01076378545,01214922649,602011000000920,490154203237920,602-01-1020-1920,15641,15641,30.0864,31.2617,69.81.189.198,184.56.68.52
CDR-00000922,2026-01-05 19:27:00,01563191486,01082242389,602021000000921,490154203237921,602-02-1021-1921,15658,15658,30.0865,31.262,83.140.196.226,169.101.15.241
CDR-00000923,2026-01-05 19:34:00,01140520813,01561682497,602031000000922,490154203237922,602-03-1022-1922,15675,15675,30.0866,31.2623,15.191.153.46,227.241.3.42
CDR-00000924,2026-01-05 19:41:00,01242165737,01517835538,602041000000923,490154203237923,602-04-1023-1923,15692,15692,30.0867,31.2626,154.201.115.51,63.160.109.28
CDR-00000925,2026-01-05 19:48:00,01205997085,01033585266,602011000000924,490154203237924,602-01-1024-1924,15709,15709,30.0868,31.2629,150.42.130.243,254.246.102.240
CDR-00000926,2026-01-05 19:55:00,01065387203,01181212223,602021000000925,490154203237925,602-02-1025-1925,15726,15726,30.0869,31.2632,161.98.141.95,215.248.80.14
CDR-00000927,2026-01-05 20:02:00,01187103824,01246049821,602031000000926,490154203237926,602-03-1026-1926,15743,15743,30.087,31.2635,183.243.146.130,21.156.60.191
CDR-00000928,2026-01-05 20:09:00,01586363699,01022774909,602041000000927,490154203237927,602-04-1027-1927,15760,15760,30.0871,31.2638,87.129.103.67,115.110.236.130
CDR-00000929,2026-01-05 20:16:00,01071443606,01000506991,602011000000928,490154203237928,602-01-1028-1928,15777,15777,30.0872,31.2641,108.46.5.34,245.237.100.96
CDR-00000930,2026-01-05 20:23:00,01018010372,01525672432,602021000000929,490154203237929,602-02-1029-1929,15794,15794,30.0873,31.2644,239.186.108.220,2.131.143.239
CDR-00000931,2026-01-05 20:30:00,01506322594,01108962699,602031000000930,490154203237930,602-03-1030-1930,15811,15811,30.0874,31.2647,223.117.185.237,176.153.79.226
CDR-00000932,2026-01-05 20:37:00,01065650488,01269114865,602041000000931,490154203237931,602-04-1031-1931,15828,15828,30.0875,31.265,42.242.129.115,64.201.10.35
CDR-00000933,2026-01-05 20:44:00,01132810328,01296068652,602011000000932,490154203237932,602-01-1032-1932,15845,15845,30.0876,31.2653,207.75.254.197,131.142.228.79
CDR-00000934,2026-01-05 20:51:00,01518420499,01217460901,602021000000933,490154203237933,602-02-1033-1933,15862,15862,30.0877,31.2656,23.44.73.148,45.212.72.171
CDR-00000935,2026-01-05 20:58:00,01511829348,01077708880,602031000000934,490154203237934,602-03-1034-1934,15879,15879,30.0878,31.2659,224.253.21.107,126.52.132.177
CDR-00000936,2026-01-05 21:05:00,01577264274,01524724961,602041000000935,490154203237935,602-04-1035-1935,15896,15896,30.0879,31.2662,22.245.241.69,118.119.250.80
CDR-00000937,2026-01-05 21:12:00,01113716155,01288544462,602011000000936,490154203237936,602-01-1036-1936,15913,15913,30.088,31.2665,199.45.150.218,118.56.141.233
CDR-00000938,2026-01-05 21:19:00,01170867973,01142427804,602021000000937,490154203237937,602-02-1037-1937,15930,15930,30.0881,31.2668,229.207.217.207,255.69.213.245
CDR-00000939,2026-01-05 21:26:00,01289792125,01565588619,602031000000938,490154203237938,602-03-1038-1938,15947,15947,30.0882,31.2671,61.174.241.114,101.107.151.152
CDR-00000940,2026-01-05 21:33:00,01200215510,01112236430,602041000000939,490154203237939,602-04-1039-1939,15964,15964,30.0883,31.2674,243.88.176.145,205.188.21.218
CDR-00000941,2026-01-05 21:40:00,01036676255,01504456659,602011000000940,490154203237940,602-01-1040-1940,15981,15981,30.0884,31.2677,95.35.64.57,245.27.15.29
CDR-00000942,2026-01-05 21:47:00,01243917525,01136312747,602021000000941,490154203237941,602-02-1041-1941,15998,15998,30.0885,31.268,73.10.255.34,21.76.164.46
CDR-00000943,2026-01-05 21:54:00,01244329664,01565784389,602031000000942,490154203237942,602-03-1042-1942,16015,16015,30.0886,31.2683,81.97.105.188,171.227.136.89
CDR-00000944,2026-01-05 22:01:00,01517553622,01202852036,602041000000943,490154203237943,602-04-1043-1943,16032,16032,30.0887,31.2686,96.28.98.6,192.145.33.221
CDR-00000945,2026-01-05 22:08:00,01506545392,01277711156,602011000000944,490154203237944,602-01-1044-1944,16049,16049,30.0888,31.2689,242.115.50.15,94.208.195.237
CDR-00000946,2026-01-05 22:15:00,01256168374,01202679570,602021000000945,490154203237945,602-02-1045-1945,16066,16066,30.0889,31.2692,212.233.87.141,204.91.245.227
CDR-00000947,2026-01-05 22:22:00,01168626586,01042719401,602031000000946,490154203237946,602-03-1046-1946,16083,16083,30.089,31.2695,159.101.62.166,141.202.10.214
CDR-00000948,2026-01-05 22:29:00,01172505494,01220683126,602041000000947,490154203237947,602-04-1047-1947,16100,16100,30.0891,31.2698,135.45.18.204,167.77.33.18
CDR-00000949,2026-01-05 22:36:00,01588914835,01017719902,602011000000948,490154203237948,602-01-1048-1948,16117,16117,30.0892,31.2701,189.22.49.189,254.76.142.38
CDR-00000950,2026-01-05 22:43:00,01180251350,01233984142,602021000000949,490154203237949,602-02-1049-1949,16134,16134,30.0893,31.2704,68.239.37.76,150.218.159.29
CDR-00000951,2026-01-05 22:50:00,01290036060,01054201883,602031000000950,490154203237950,602-03-1050-1950,16151,16151,30.0894,31.2707,133.143.86.176,182.124.182.92
CDR-00000952,2026-01-05 22:57:00,01106007040,01572647665,602041000000951,490154203237951,602-04-1051-1951,16168,16168,30.0895,31.271,48.54.74.40,74.220.164.125
CDR-00000953,2026-01-05 23:04:00,01012380580,01192432360,602011000000952,490154203237952,602-01-1052-1952,16185,16185,30.0896,31.2713,206.42.185.193,221.29.217.161
CDR-00000954,2026-01-05 23:11:00,01137160358,01599662591,602021000000953,490154203237953,602-02-1053-1953,16202,16202,30.0897,31.2716,170.16.208.150,144.245.48.43
CDR-00000955,2026-01-05 23:18:00,01159050574,01228564112,602031000000954,490154203237954,602-03-1054-1954,16219,16219,30.0898,31.2719,132.145.101.97,178.218.101.170
CDR-00000956,2026-01-05 23:25:00,01062333784,01588577056,602041000000955,490154203237955,602-04-1055-1955,16236,16236,30.0899,31.2722,246.6.253.142,88.103.124.202
CDR-00000957,2026-01-05 23:32:00,01214242668,01212384955,602011000000956,490154203237956,602-01-1056-1956,16253,16253,30.09,31.2725,102.72.94.126,220.46.6.92
CDR-00000958,2026-01-05 23:39:00,01588249469,01521003935,602021000000957,490154203237957,602-02-1057-1957,16270,16270,30.0901,31.2728,30.94.190.245,229.246.135.128
CDR-00000959,2026-01-05 23:46:00,01202424834,01043727654,602031000000958,490154203237958,602-03-1058-1958,16287,16287,30.0902,31.2731,229.151.60.11,203.18.22.164
CDR-00000960,2026-01-05 23:53:00,01068935437,01220235774,602041000000959,490154203237959,602-04-1059-1959,16304,16304,30.0903,31.2734,39.161.151.182,92.222.255.157
CDR-00000961,2026-01-06 00:00:00,01133308213,01178601658,602011000000960,490154203237960,602-01-1060-1960,16321,16321,30.0904,31.2737,177.248.248.175,114.129.249.72
CDR-00000962,2026-01-06 00:07:00,01252175095,01214232763,602021000000961,490154203237961,602-02-1061-1961,16338,16338,30.0905,31.274,195.201.161.35,185.206.233.248
CDR-00000963,2026-01-06 00:14:00,01089612346,01083777841,602031000000962,490154203237962,602-03-1062-1962,16355,16355,30.0906,31.2743,191.241.152.22,149.117.142.201
CDR-00000964,2026-01-06 00:21:00,01169648499,01110617942,602041000000963,490154203237963,602-04-1063-1963,16372,16372,30.0907,31.2746,163.1.110.44,134.86.53.244
CDR-00000965,2026-01-06 00:28:00,01284646171,01123285526,602011000000964,490154203237964,602-01-1064-1964,16389,16389,30.0908,31.2749,198.97.244.1,16.218.26.33
CDR-00000966,2026-01-06 00:35:00,01076307164,01551209466,602021000000965,490154203237965,602-02-1065-1965,16406,16406,30.0909,31.2752,42.112.13.188,180.182.255.210
CDR-00000967,2026-01-06 00:42:00,01121349586,01053536998,602031000000966,490154203237966,602-03-1066-1966,16423,16423,30.091,31.2755,248.110.11.148,157.48.188.177
CDR-00000968,2026-01-06 00:49:00,01059382522,01082918267,602041000000967,490154203237967,602-04-1067-1967,16440,16440,30.0911,31.2758,15.233.165.21,163.129.14.87
CDR-00000969,2026-01-06 00:56:00,01581311295,01517653092,602011000000968,490154203237968,602-01-1068-1968,16457,16457,30.0912,31.2761,255.200.90.39,198.216.79.161
CDR-00000970,2026-01-06 01:03:00,01594406556,01185594271,602021000000969,490154203237969,602-02-1069-1969,16474,16474,30.0913,31.2764,80.166.114.163,151.186.181.134
CDR-00000971,2026-01-06 01:10:00,01121924724,01530390839,602031000000970,490154203237970,602-03-1070-1970,16491,16491,30.0914,31.2767,252.143.57.69,254.172.25.86
CDR-00000972,2026-01-06 01:17:00,01082405477,01046891881,602041000000971,490154203237971,602-04-1071-1971,16508,16508,30.0915,31.277,194.185.132.150,181.191.34.219
CDR-00000973,2026-01-06 01:24:00,01524321608,01588003567,602011000000972,490154203237972,602-01-1072-1972,16525,16525,30.0916,31.2773,224.189.91.8,193.220.216.54
CDR-00000974,2026-01-06 01:31:00,01284258250,01220520273,602021000000973,490154203237973,602-02-1073-1973,16542,16542,30.0917,31.2776,231.9.49.170,25.155.207.72
CDR-00000975,2026-01-06 01:38:00,01296471429,01586857363,602031000000974,490154203237974,602-03-1074-1974,16559,16559,30.0918,31.2779,172.7.212.55,129.180.193.216
CDR-00000976,2026-01-06 01:45:00,01260902387,01177062015,602041000000975,490154203237975,602-04-1075-1975,16576,16576,30.0919,31.2782,245.249.84.126,94.110.130.146
CDR-00000977,2026-01-06 01:52:00,01026694090,01085391942,602011000000976,490154203237976,602-01-1076-1976,16593,16593,30.092,31.2785,145.228.170.175,158.214.168.112
CDR-00000978,2026-01-06 01:59:00,01245967756,01083147369,602021000000977,490154203237977,602-02-1077-1977,16610,16610,30.0921,31.2788,111.14.163.19,201.191.2.120
CDR-00000979,2026-01-06 02:06:00,01534973225,01200022013,602031000000978,490154203237978,602-03-1078-1978,16627,16627,30.0922,31.2791,26.64.201.255,215.204.229.88
CDR-00000980,2026-01-06 02:13:00,01167969983,01252693123,602041000000979,490154203237979,602-04-1079-1979,16644,16644,30.0923,31.2794,21.248.198.223,14.79.98.223
CDR-00000981,2026-01-06 02:20:00,01073459239,01091177524,602011000000980,490154203237980,602-01-1080-1980,16661,16661,30.0924,31.2797,13.209.250.226,239.144.34.106
CDR-00000982,2026-01-06 02:27:00,01186881382,01590316604,602021000000981,490154203237981,602-02-1081-1981,16678,16678,30.0925,31.28,93.186.89.63,219.13.199.173
CDR-00000983,2026-01-06 02:34:00,01072133366,01284372267,602031000000982,490154203237982,602-03-1082-1982,16695,16695,30.0926,31.2803,113.199.222.206,190.229.190.77
CDR-00000984,2026-01-06 02:41:00,01260692363,01041473979,602041000000983,490154203237983,602-04-1083-1983,16712,16712,30.0927,31.2806,204.110.146.240,237.241.209.226
CDR-00000985,2026-01-06 02:48:00,01186513883,01087040949,602011000000984,490154203237984,602-01-1084-1984,16729,16729,30.0928,31.2809,121.223.186.2,186.91.178.11
CDR-00000986,2026-01-06 02:55:00,01503945353,01226912300,602021000000985,490154203237985,602-02-1085-1985,16746,16746,30.0929,31.2812,195.254.94.33,29.1.96.250
CDR-00000987,2026-01-06 03:02:00,01268313533,01250900937,602031000000986,490154203237986,602-03-1086-1986,16763,16763,30.093,31.2815,71.114.157.164,43.163.108.31
CDR-00000988,2026-01-06 03:09:00,01155560776,01521875991,602041000000987,490154203237987,602-04-1087-1987,16780,16780,30.0931,31.2818,9.185.166.58,33.130.97.222
CDR-00000989,2026-01-06 03:16:00,01135772595,01062652148,602011000000988,490154203237988,602-01-1088-1988,16797,16797,30.0932,31.2821,104.63.69.77,130.111.60.188
CDR-00000990,2026-01-06 03:23:00,01167506283,01242802242,602021000000989,490154203237989,602-02-1089-1989,16814,16814,30.0933,31.2824,9.24.230.97,134.66.188.137
CDR-00000991,2026-01-06 03:30:00,01540399952,01288503223,602031000000990,490154203237990,602-03-1090-1990,16831,16831,30.0934,31.2827,215.101.164.18,3.186.122.12
CDR-00000992,2026-01-06 03:37:00,01059163874,01153033787,602041000000991,490154203237991,602-04-1091-1991,16848,16848,30.0935,31.283,153.55.255.158,134.221.0.237
CDR-00000993,2026-01-06 03:44:00,01137193003,01090927813,602011000000992,490154203237992,602-01-1092-1992,16865,16865,30.0936,31.2833,139.168.13.41,62.35.100.244
CDR-00000994,2026-01-06 03:51:00,01032895859,01270076788,602021000000993,490154203237993,602-02-1093-1993,16882,16882,30.0937,31.2836,238.237.188.9,16.92.22.159
