customer_id,full_name_en,full_name_ar,primary_mobile,alternate_phone,email_address,date_of_birth,gender,nationality,marketing_consent_flag,created_at
CUST-00000770,Farida Adel Shoukry,فريدة عادل شكري,+201116089711,01116089711,farida.shoukry0769@mail.test,1978-08-02,F,PSE,True,2026-01-05 01:43:00
CUST-00000771,Ahmed Hassan ElSayed,أحمد حسن السيد,+201216097630,01216097630,ahmed.elsayed0770@customer.invalid,1979-03-15,Unspecified,EGY,False,2026-01-05 01:50:00
CUST-00000772,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201516105549,0503753241,mohamed.kamel0771@synthetic.local,1980-10-28,M,SYR,True,2026-01-05 01:57:00
CUST-00000773,Mahmoud Tarek Fathy,محمود طارق فتحي,+201016113468,01016113468,mahmoud.fathy0772@example.eg,1981-05-13,F,SDN,False,2026-01-05 02:04:00
CUST-00000774,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201116121387,01116121387,omar.abdelrahman0773@mail.test,1982-12-26,Unspecified,JOR,True,2026-01-05 02:11:00
CUST-00000775,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201216129306,0883763954,youssef.nassar0774@customer.invalid,1983-07-11,M,PSE,False,2026-01-05 02:18:00
CUST-00000776,Mariam Khaled Gaber,مريم خالد جابر,+201516137225,01516137225,mariam.gaber0775@synthetic.local,1984-02-24,F,EGY,True,2026-01-05 02:25:00
CUST-00000777,Nour Nabil Mahfouz,نور نبيل محفوظ,+201016145144,01016145144,nour.mahfouz0776@example.eg,1985-09-09,Unspecified,SYR,False,2026-01-05 02:32:00
CUST-00000778,Salma Ali Darwish,سلمى علي درويش,+201116153063,0303774667,salma.darwish0777@mail.test,1986-04-22,M,SDN,True,2026-01-05 02:39:00
CUST-00000779,Hana Samir Zaki,هنا سمير زكي,+201216160982,01216160982,hana.zaki0778@customer.invalid,1987-11-07,F,JOR,False,2026-01-05 02:46:00
CUST-00000780,Farida Adel Shoukry,فريدة عادل شكري,+201516168901,01516168901,farida.shoukry0779@synthetic.local,1988-06-20,Unspecified,PSE,True,2026-01-05 02:53:00
CUST-00000781,Ahmed Hassan ElSayed,أحمد حسن السيد,+201016176820,0553785380,ahmed.elsayed0780@example.eg,1989-01-05,M,EGY,False,2026-01-05 03:00:00
CUST-00000782,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201116184739,01116184739,mohamed.kamel0781@mail.test,1990-08-18,F,SYR,True,2026-01-05 03:07:00
CUST-00000783,Mahmoud Tarek Fathy,محمود طارق فتحي,+201216192658,01216192658,mahmoud.fathy0782@customer.invalid,1991-03-03,Unspecified,SDN,False,2026-01-05 03:14:00
CUST-00000784,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201516200577,0973796093,omar.abdelrahman0783@synthetic.local,1992-10-16,M,JOR,True,2026-01-05 03:21:00
CUST-00000785,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201016208496,01016208496,youssef.nassar0784@example.eg,1993-05-01,F,PSE,False,2026-01-05 03:28:00
CUST-00000786,Mariam Khaled Gaber,مريم خالد جابر,+201116216415,01116216415,mariam.gaber0785@mail.test,1994-12-14,Unspecified,EGY,True,2026-01-05 03:35:00
CUST-00000787,Nour Nabil Mahfouz,نور نبيل محفوظ,+201216224334,0403806806,nour.mahfouz0786@customer.invalid,1995-07-27,M,SYR,False,2026-01-05 03:42:00
CUST-00000788,Salma Ali Darwish,سلمى علي درويش,+201516232253,01516232253,salma.darwish0787@synthetic.local,1996-02-12,F,SDN,True,2026-01-05 03:49:00
CUST-00000789,Hana Samir Zaki,هنا سمير زكي,+201016240172,01016240172,hana.zaki0788@example.eg,1997-09-25,Unspecified,JOR,False,2026-01-05 03:56:00
CUST-00000790,Farida Adel Shoukry,فريدة عادل شكري,+201116248091,0643817519,farida.shoukry0789@mail.test,1998-04-10,M,PSE,True,2026-01-05 04:03:00
CUST-00000791,Ahmed Hassan ElSayed,أحمد حسن السيد,+201216256010,01216256010,ahmed.elsayed0790@customer.invalid,1999-11-23,F,EGY,False,2026-01-05 04:10:00
CUST-00000792,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201516263929,01516263929,mohamed.kamel0791@synthetic.local,2000-06-08,Unspecified,SYR,True,2026-01-05 04:17:00
CUST-00000793,Mahmoud Tarek Fathy,محمود طارق فتحي,+201016271848,0203828232,mahmoud.fathy0792@example.eg,2001-01-21,M,SDN,False,2026-01-05 04:24:00
CUST-00000794,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201116279767,01116279767,omar.abdelrahman0793@mail.test,2002-08-06,F,JOR,True,2026-01-05 04:31:00
CUST-00000795,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201216287686,01216287686,youssef.nassar0794@customer.invalid,2003-03-19,Unspecified,PSE,False,2026-01-05 04:38:00
CUST-00000796,Mariam Khaled Gaber,مريم خالد جابر,+201516295605,0503838945,mariam.gaber0795@synthetic.local,2004-10-04,M,EGY,True,2026-01-05 04:45:00
CUST-00000797,Nour Nabil Mahfouz,نور نبيل محفوظ,+201016303524,01016303524,nour.mahfouz0796@example.eg,2005-05-17,F,SYR,False,2026-01-05 04:52:00
CUST-00000798,Salma Ali Darwish,سلمى علي درويش,+201116311443,01116311443,salma.darwish0797@mail.test,2006-12-02,Unspecified,SDN,True,2026-01-05 04:59:00
CUST-00000799,Hana Samir Zaki,هنا سمير زكي,+201216319362,0883849658,hana.zaki0798@customer.invalid,1965-07-15,M,JOR,False,2026-01-05 05:06:00
CUST-00000800,Farida Adel Shoukry,فريدة عادل شكري,+201516327281,01516327281,farida.shoukry0799@synthetic.local,1966-02-28,F,PSE,True,2026-01-05 05:13:00
CUST-00000801,Ahmed Hassan ElSayed,أحمد حسن السيد,+201016335200,01016335200,ahmed.elsayed0800@example.eg,1967-09-13,Unspecified,EGY,False,2026-01-05 05:20:00
CUST-00000802,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201116343119,0303860371,mohamed.kamel0801@mail.test,1968-04-26,M,SYR,True,2026-01-05 05:27:00
CUST-00000803,Mahmoud Tarek Fathy,محمود طارق فتحي,+201216351038,01216351038,mahmoud.fathy0802@customer.invalid,1969-11-11,F,SDN,False,2026-01-05 05:34:00
CUST-00000804,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201516358957,01516358957,omar.abdelrahman0803@synthetic.local,1970-06-24,Unspecified,JOR,True,2026-01-05 05:41:00
CUST-00000805,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201016366876,0553871084,youssef.nassar0804@example.eg,1971-01-09,M,PSE,False,2026-01-05 05:48:00
CUST-00000806,Mariam Khaled Gaber,مريم خالد جابر,+201116374795,01116374795,mariam.gaber0805@mail.test,1972-08-22,F,EGY,True,2026-01-05 05:55:00
CUST-00000807,Nour Nabil Mahfouz,نور نبيل محفوظ,+201216382714,01216382714,nour.mahfouz0806@customer.invalid,1973-03-07,Unspecified,SYR,False,2026-01-05 06:02:00
CUST-00000808,Salma Ali Darwish,سلمى علي درويش,+201516390633,0973881797,salma.darwish0807@synthetic.local,1974-10-20,M,SDN,True,2026-01-05 06:09:00
CUST-00000809,Hana Samir Zaki,هنا سمير زكي,+201016398552,01016398552,hana.zaki0808@example.eg,1975-05-05,F,JOR,False,2026-01-05 06:16:00
CUST-00000810,Farida Adel Shoukry,فريدة عادل شكري,+201116406471,01116406471,farida.shoukry0809@mail.test,1976-12-18,Unspecified,PSE,True,2026-01-05 06:23:00
CUST-00000811,Ahmed Hassan ElSayed,أحمد حسن السيد,+201216414390,0403892510,ahmed.elsayed0810@customer.invalid,1977-07-03,M,EGY,False,2026-01-05 06:30:00
CUST-00000812,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201516422309,01516422309,mohamed.kamel0811@synthetic.local,1978-02-16,F,SYR,True,2026-01-05 06:37:00
CUST-00000813,Mahmoud Tarek Fathy,محمود طارق فتحي,+201016430228,01016430228,mahmoud.fathy0812@example.eg,1979-09-01,Unspecified,SDN,False,2026-01-05 06:44:00
CUST-00000814,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201116438147,0643903223,omar.abdelrahman0813@mail.test,1980-04-14,M,JOR,True,2026-01-05 06:51:00
CUST-00000815,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201216446066,01216446066,youssef.nassar0814@customer.invalid,1981-11-27,F,PSE,False,2026-01-05 06:58:00
CUST-00000816,Mariam Khaled Gaber,مريم خالد جابر,+201516453985,01516453985,mariam.gaber0815@synthetic.local,1982-06-12,Unspecified,EGY,True,2026-01-05 07:05:00
CUST-00000817,Nour Nabil Mahfouz,نور نبيل محفوظ,+201016461904,0203913936,nour.mahfouz0816@example.eg,1983-01-25,M,SYR,False,2026-01-05 07:12:00
CUST-00000818,Salma Ali Darwish,سلمى علي درويش,+201116469823,01116469823,salma.darwish0817@mail.test,1984-08-10,F,SDN,True,2026-01-05 07:19:00
CUST-00000819,Hana Samir Zaki,هنا سمير زكي,+201216477742,01216477742,hana.zaki0818@customer.invalid,1985-03-23,Unspecified,JOR,False,2026-01-05 07:26:00
CUST-00000820,Farida Adel Shoukry,فريدة عادل شكري,+201516485661,0503924649,farida.shoukry0819@synthetic.local,1986-10-08,M,PSE,True,2026-01-05 07:33:00
CUST-00000821,Ahmed Hassan ElSayed,أحمد حسن السيد,+201016493580,01016493580,ahmed.elsayed0820@example.eg,1987-05-21,F,EGY,False,2026-01-05 07:40:00
CUST-00000822,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201116501499,01116501499,mohamed.kamel0821@mail.test,1988-12-06,Unspecified,SYR,True,2026-01-05 07:47:00
CUST-00000823,Mahmoud Tarek Fathy,محمود طارق فتحي,+201216509418,0883935362,mahmoud.fathy0822@customer.invalid,1989-07-19,M,SDN,False,2026-01-05 07:54:00
CUST-00000824,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201516517337,01516517337,omar.abdelrahman0823@synthetic.local,1990-02-04,F,JOR,True,2026-01-05 08:01:00
CUST-00000825,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201016525256,01016525256,youssef.nassar0824@example.eg,1991-09-17,Unspecified,PSE,False,2026-01-05 08:08:00
CUST-00000826,Mariam Khaled Gaber,مريم خالد جابر,+201116533175,0303946075,mariam.gaber0825@mail.test,1992-04-02,M,EGY,True,2026-01-05 08:15:00
CUST-00000827,Nour Nabil Mahfouz,نور نبيل محفوظ,+201216541094,01216541094,nour.mahfouz0826@customer.invalid,1993-11-15,F,SYR,False,2026-01-05 08:22:00
CUST-00000828,Salma Ali Darwish,سلمى علي درويش,+201516549013,01516549013,salma.darwish0827@synthetic.local,1994-06-28,Unspecified,SDN,True,2026-01-05 08:29:00
CUST-00000829,Hana Samir Zaki,هنا سمير زكي,+201016556932,0553956788,hana.zaki0828@example.eg,1995-01-13,M,JOR,False,2026-01-05 08:36:00
CUST-00000830,Farida Adel Shoukry,فريدة عادل شكري,+201116564851,01116564851,farida.shoukry0829@mail.test,1996-08-26,F,PSE,True,2026-01-05 08:43:00
CUST-00000831,Ahmed Hassan ElSayed,أحمد حسن السيد,+201216572770,01216572770,ahmed.elsayed0830@customer.invalid,1997-03-11,Unspecified,EGY,False,2026-01-05 08:50:00
CUST-00000832,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201516580689,0973967501,mohamed.kamel0831@synthetic.local,1998-10-24,M,SYR,True,2026-01-05 08:57:00
CUST-00000833,Mahmoud Tarek Fathy,محمود طارق فتحي,+201016588608,01016588608,mahmoud.fathy0832@example.eg,1999-05-09,F,SDN,False,2026-01-05 09:04:00
CUST-00000834,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201116596527,01116596527,omar.abdelrahman0833@mail.test,2000-12-22,Unspecified,JOR,True,2026-01-05 09:11:00
CUST-00000835,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201216604446,0403978214,youssef.nassar0834@customer.invalid,2001-07-07,M,PSE,False,2026-01-05 09:18:00
CUST-00000836,Mariam Khaled Gaber,مريم خالد جابر,+201516612365,01516612365,mariam.gaber0835@synthetic.local,2002-02-20,F,EGY,True,2026-01-05 09:25:00
CUST-00000837,Nour Nabil Mahfouz,نور نبيل محفوظ,+201016620284,01016620284,nour.mahfouz0836@example.eg,2003-09-05,Unspecified,SYR,False,2026-01-05 09:32:00
CUST-00000838,Salma Ali Darwish,سلمى علي درويش,+201116628203,0643988927,salma.darwish0837@mail.test,2004-04-18,M,SDN,True,2026-01-05 09:39:00
CUST-00000839,Hana Samir Zaki,هنا سمير زكي,+201216636122,01216636122,hana.zaki0838@customer.invalid,2005-11-03,F,JOR,False,2026-01-05 09:46:00
CUST-00000840,Farida Adel Shoukry,فريدة عادل شكري,+201516644041,01516644041,farida.shoukry0839@synthetic.local,2006-06-16,Unspecified,PSE,True,2026-01-05 09:53:00
CUST-00000841,Ahmed Hassan ElSayed,أحمد حسن السيد,+201016651960,0203999640,ahmed.elsayed0840@example.eg,1965-01-01,M,EGY,False,2026-01-05 10:00:00
CUST-00000842,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201116659879,01116659879,mohamed.kamel0841@mail.test,1966-08-14,F,SYR,True,2026-01-05 10:07:00
CUST-00000843,Mahmoud Tarek Fathy,محمود طارق فتحي,+201216667798,01216667798,mahmoud.fathy0842@customer.invalid,1967-03-27,Unspecified,SDN,False,2026-01-05 10:14:00
CUST-00000844,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201516675717,0504010353,omar.abdelrahman0843@synthetic.local,1968-10-12,M,JOR,True,2026-01-05 10:21:00
CUST-00000845,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201016683636,01016683636,youssef.nassar0844@example.eg,1969-05-25,F,PSE,False,2026-01-05 10:28:00
CUST-00000846,Mariam Khaled Gaber,مريم خالد جابر,+201116691555,01116691555,mariam.gaber0845@mail.test,1970-12-10,Unspecified,EGY,True,2026-01-05 10:35:00
CUST-00000847,Nour Nabil Mahfouz,نور نبيل محفوظ,+201216699474,0884021066,nour.mahfouz0846@customer.invalid,1971-07-23,M,SYR,False,2026-01-05 10:42:00
CUST-00000848,Salma Ali Darwish,سلمى علي درويش,+201516707393,01516707393,salma.darwish0847@synthetic.local,1972-02-08,F,SDN,True,2026-01-05 10:49:00
CUST-00000849,Hana Samir Zaki,هنا سمير زكي,+201016715312,01016715312,hana.zaki0848@example.eg,1973-09-21,Unspecified,JOR,False,2026-01-05 10:56:00
CUST-00000850,Farida Adel Shoukry,فريدة عادل شكري,+201116723231,0304031779,farida.shoukry0849@mail.test,1974-04-06,M,PSE,True,2026-01-05 11:03:00
CUST-00000851,Ahmed Hassan ElSayed,أحمد حسن السيد,+201216731150,01216731150,ahmed.elsayed0850@customer.invalid,1975-11-19,F,EGY,False,2026-01-05 11:10:00
CUST-00000852,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201516739069,01516739069,mohamed.kamel0851@synthetic.local,1976-06-04,Unspecified,SYR,True,2026-01-05 11:17:00
CUST-00000853,Mahmoud Tarek Fathy,محمود طارق فتحي,+201016746988,0554042492,mahmoud.fathy0852@example.eg,1977-01-17,M,SDN,False,2026-01-05 11:24:00
CUST-00000854,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201116754907,01116754907,omar.abdelrahman0853@mail.test,1978-08-02,F,JOR,True,2026-01-05 11:31:00
CUST-00000855,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201216762826,01216762826,youssef.nassar0854@customer.invalid,1979-03-15,Unspecified,PSE,False,2026-01-05 11:38:00
CUST-00000856,Mariam Khaled Gaber,مريم خالد جابر,+201516770745,0974053205,mariam.gaber0855@synthetic.local,1980-10-28,M,EGY,True,2026-01-05 11:45:00
CUST-00000857,Nour Nabil Mahfouz,نور نبيل محفوظ,+201016778664,01016778664,nour.mahfouz0856@example.eg,1981-05-13,F,SYR,False,2026-01-05 11:52:00
CUST-00000858,Salma Ali Darwish,سلمى علي درويش,+201116786583,01116786583,salma.darwish0857@mail.test,1982-12-26,Unspecified,SDN,True,2026-01-05 11:59:00
CUST-00000859,Hana Samir Zaki,هنا سمير زكي,+201216794502,0404063918,hana.zaki0858@customer.invalid,1983-07-11,M,JOR,False,2026-01-05 12:06:00
CUST-00000860,Farida Adel Shoukry,فريدة عادل شكري,+201516802421,01516802421,farida.shoukry0859@synthetic.local,1984-02-24,F,PSE,True,2026-01-05 12:13:00
CUST-00000861,Ahmed Hassan ElSayed,أحمد حسن السيد,+201016810340,01016810340,ahmed.elsayed0860@example.eg,1985-09-09,Unspecified,EGY,False,2026-01-05 12:20:00
CUST-00000862,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201116818259,0644074631,mohamed.kamel0861@mail.test,1986-04-22,M,SYR,True,2026-01-05 12:27:00
CUST-00000863,Mahmoud Tarek Fathy,محمود طارق فتحي,+201216826178,01216826178,mahmoud.fathy0862@customer.invalid,1987-11-07,F,SDN,False,2026-01-05 12:34:00
CUST-00000864,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201516834097,01516834097,omar.abdelrahman0863@synthetic.local,1988-06-20,Unspecified,JOR,True,2026-01-05 12:41:00
CUST-00000865,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201016842016,0204085344,youssef.nassar0864@example.eg,1989-01-05,M,PSE,False,2026-01-05 12:48:00
CUST-00000866,Mariam Khaled Gaber,مريم خالد جابر,+201116849935,01116849935,mariam.gaber0865@mail.test,1990-08-18,F,EGY,True,2026-01-05 12:55:00
CUST-00000867,Nour Nabil Mahfouz,نور نبيل محفوظ,+201216857854,01216857854,nour.mahfouz0866@customer.invalid,1991-03-03,Unspecified,SYR,False,2026-01-05 13:02:00
CUST-00000868,Salma Ali Darwish,سلمى علي درويش,+201516865773,0504096057,salma.darwish0867@synthetic.local,1992-10-16,M,SDN,True,2026-01-05 13:09:00
CUST-00000869,Hana Samir Zaki,هنا سمير زكي,+201016873692,01016873692,hana.zaki0868@example.eg,1993-05-01,F,JOR,False,2026-01-05 13:16:00
CUST-00000870,Farida Adel Shoukry,فريدة عادل شكري,+201116881611,01116881611,farida.shoukry0869@mail.test,1994-12-14,Unspecified,PSE,True,2026-01-05 13:23:00
CUST-00000871,Ahmed Hassan ElSayed,أحمد حسن السيد,+201216889530,0884106770,ahmed.elsayed0870@customer.invalid,1995-07-27,M,EGY,False,2026-01-05 13:30:00
CUST-00000872,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201516897449,01516897449,mohamed.kamel0871@synthetic.local,1996-02-12,F,SYR,True,2026-01-05 13:37:00
CUST-00000873,Mahmoud Tarek Fathy,محمود طارق فتحي,+201016905368,01016905368,mahmoud.fathy0872@example.eg,1997-09-25,Unspecified,SDN,False,2026-01-05 13:44:00
CUST-00000874,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201116913287,0304117483,omar.abdelrahman0873@mail.test,1998-04-10,M,JOR,True,2026-01-05 13:51:00
CUST-00000875,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201216921206,01216921206,youssef.nassar0874@customer.invalid,1999-11-23,F,PSE,False,2026-01-05 13:58:00
CUST-00000876,Mariam Khaled Gaber,مريم خالد جابر,+201516929125,01516929125,mariam.gaber0875@synthetic.local,2000-06-08,Unspecified,EGY,True,2026-01-05 14:05:00
CUST-00000877,Nour Nabil Mahfouz,نور نبيل محفوظ,+201016937044,0554128196,nour.mahfouz0876@example.eg,2001-01-21,M,SYR,False,2026-01-05 14:12:00
CUST-00000878,Salma Ali Darwish,سلمى علي درويش,+201116944963,01116944963,salma.darwish0877@mail.test,2002-08-06,F,SDN,True,2026-01-05 14:19:00
CUST-00000879,Hana Samir Zaki,هنا سمير زكي,+201216952882,01216952882,hana.zaki0878@customer.invalid,2003-03-19,Unspecified,JOR,False,2026-01-05 14:26:00
CUST-00000880,Farida Adel Shoukry,فريدة عادل شكري,+201516960801,0974138909,farida.shoukry0879@synthetic.local,2004-10-04,M,PSE,True,2026-01-05 14:33:00
CUST-00000881,Ahmed Hassan ElSayed,أحمد حسن السيد,+201016968720,01016968720,ahmed.elsayed0880@example.eg,2005-05-17,F,EGY,False,2026-01-05 14:40:00
CUST-00000882,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201116976639,01116976639,mohamed.kamel0881@mail.test,2006-12-02,Unspecified,SYR,True,2026-01-05 14:47:00
CUST-00000883,Mahmoud Tarek Fathy,محمود طارق فتحي,+201216984558,0404149622,mahmoud.fathy0882@customer.invalid,1965-07-15,M,SDN,False,2026-01-05 14:54:00
CUST-00000884,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201516992477,01516992477,omar.abdelrahman0883@synthetic.local,1966-02-28,F,JOR,True,2026-01-05 15:01:00
CUST-00000885,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201017000396,01017000396,youssef.nassar0884@example.eg,1967-09-13,Unspecified,PSE,False,2026-01-05 15:08:00
CUST-00000886,Mariam Khaled Gaber,مريم خالد جابر,+201117008315,0644160335,mariam.gaber0885@mail.test,1968-04-26,M,EGY,True,2026-01-05 15:15:00
CUST-00000887,Nour Nabil Mahfouz,نور نبيل محفوظ,+201217016234,01217016234,nour.mahfouz0886@customer.invalid,1969-11-11,F,SYR,False,2026-01-05 15:22:00
CUST-00000888,Salma Ali Darwish,سلمى علي درويش,+201517024153,01517024153,salma.darwish0887@synthetic.local,1970-06-24,Unspecified,SDN,True,2026-01-05 15:29:00
CUST-00000889,Hana Samir Zaki,هنا سمير زكي,+201017032072,0204171048,hana.zaki0888@example.eg,1971-01-09,M,JOR,False,2026-01-05 15:36:00
CUST-00000890,Farida Adel Shoukry,فريدة عادل شكري,+201117039991,01117039991,farida.shoukry0889@mail.test,1972-08-22,F,PSE,True,2026-01-05 15:43:00
CUST-00000891,Ahmed Hassan ElSayed,أحمد حسن السيد,+201217047910,01217047910,ahmed.elsayed0890@customer.invalid,1973-03-07,Unspecified,EGY,False,2026-01-05 15:50:00
CUST-00000892,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201517055829,0504181761,mohamed.kamel0891@synthetic.local,1974-10-20,M,SYR,True,2026-01-05 15:57:00
CUST-00000893,Mahmoud Tarek Fathy,محمود طارق فتحي,+201017063748,01017063748,mahmoud.fathy0892@example.eg,1975-05-05,F,SDN,False,2026-01-05 16:04:00
CUST-00000894,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201117071667,01117071667,omar.abdelrahman0893@mail.test,1976-12-18,Unspecified,JOR,True,2026-01-05 16:11:00
CUST-00000895,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201217079586,0884192474,youssef.nassar0894@customer.invalid,1977-07-03,M,PSE,False,2026-01-05 16:18:00
CUST-00000896,Mariam Khaled Gaber,مريم خالد جابر,+201517087505,01517087505,mariam.gaber0895@synthetic.local,1978-02-16,F,EGY,True,2026-01-05 16:25:00
CUST-00000897,Nour Nabil Mahfouz,نور نبيل محفوظ,+201017095424,01017095424,nour.mahfouz0896@example.eg,1979-09-01,Unspecified,SYR,False,2026-01-05 16:32:00
CUST-00000898,Salma Ali Darwish,سلمى علي درويش,+201117103343,0304203187,salma.darwish0897@mail.test,1980-04-14,M,SDN,True,2026-01-05 16:39:00
CUST-00000899,Hana Samir Zaki,هنا سمير زكي,+201217111262,01217111262,hana.zaki0898@customer.invalid,1981-11-27,F,JOR,False,2026-01-05 16:46:00
CUST-00000900,Farida Adel Shoukry,فريدة عادل شكري,+201517119181,01517119181,farida.shoukry0899@synthetic.local,1982-06-12,Unspecified,PSE,True,2026-01-05 16:53:00
CUST-00000901,Ahmed Hassan ElSayed,أحمد حسن السيد,+201017127100,0554213900,ahmed.elsayed0900@example.eg,1983-01-25,M,EGY,False,2026-01-05 17:00:00
CUST-00000902,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201117135019,01117135019,mohamed.kamel0901@mail.test,1984-08-10,F,SYR,True,2026-01-05 17:07:00
CUST-00000903,Mahmoud Tarek Fathy,محمود طارق فتحي,+201217142938,01217142938,mahmoud.fathy0902@customer.invalid,1985-03-23,Unspecified,SDN,False,2026-01-05 17:14:00
CUST-00000904,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201517150857,0974224613,omar.abdelrahman0903@synthetic.local,1986-10-08,M,JOR,True,2026-01-05 17:21:00
CUST-00000905,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201017158776,01017158776,youssef.nassar0904@example.eg,1987-05-21,F,PSE,False,2026-01-05 17:28:00
CUST-00000906,Mariam Khaled Gaber,مريم خالد جابر,+201117166695,01117166695,mariam.gaber0905@mail.test,1988-12-06,Unspecified,EGY,True,2026-01-05 17:35:00
CUST-00000907,Nour Nabil Mahfouz,نور نبيل محفوظ,+201217174614,0404235326,nour.mahfouz0906@customer.invalid,1989-07-19,M,SYR,False,2026-01-05 17:42:00
CUST-00000908,Salma Ali Darwish,سلمى علي درويش,+201517182533,01517182533,salma.darwish0907@synthetic.local,1990-02-04,F,SDN,True,2026-01-05 17:49:00
CUST-00000909,Hana Samir Zaki,هنا سمير زكي,+201017190452,01017190452,hana.zaki0908@example.eg,1991-09-17,Unspecified,JOR,False,2026-01-05 17:56:00
CUST-00000910,Farida Adel Shoukry,فريدة عادل شكري,+201117198371,0644246039,farida.shoukry0909@mail.test,1992-04-02,M,PSE,True,2026-01-05 18:03:00
CUST-00000911,Ahmed Hassan ElSayed,أحمد حسن السيد,+201217206290,01217206290,ahmed.elsayed0910@customer.invalid,1993-11-15,F,EGY,False,2026-01-05 18:10:00
CUST-00000912,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201517214209,01517214209,mohamed.kamel0911@synthetic.local,1994-06-28,Unspecified,SYR,True,2026-01-05 18:17:00
CUST-00000913,Mahmoud Tarek Fathy,محمود طارق فتحي,+201017222128,0204256752,mahmoud.fathy0912@example.eg,1995-01-13,M,SDN,False,2026-01-05 18:24:00
CUST-00000914,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201117230047,01117230047,omar.abdelrahman0913@mail.test,1996-08-26,F,JOR,True,2026-01-05 18:31:00
CUST-00000915,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201217237966,01217237966,youssef.nassar0914@customer.invalid,1997-03-11,Unspecified,PSE,False,2026-01-05 18:38:00
CUST-00000916,Mariam Khaled Gaber,مريم خالد جابر,+201517245885,0504267465,mariam.gaber0915@synthetic.local,1998-10-24,M,EGY,True,2026-01-05 18:45:00
CUST-00000917,Nour Nabil Mahfouz,نور نبيل محفوظ,+201017253804,01017253804,nour.mahfouz0916@example.eg,1999-05-09,F,SYR,False,2026-01-05 18:52:00
CUST-00000918,Salma Ali Darwish,سلمى علي درويش,+201117261723,01117261723,salma.darwish0917@mail.test,2000-12-22,Unspecified,SDN,True,2026-01-05 18:59:00
CUST-00000919,Hana Samir Zaki,هنا سمير زكي,+201217269642,0884278178,hana.zaki0918@customer.invalid,2001-07-07,M,JOR,False,2026-01-05 19:06:00
CUST-00000920,Farida Adel Shoukry,فريدة عادل شكري,+201517277561,01517277561,farida.shoukry0919@synthetic.local,2002-02-20,F,PSE,True,2026-01-05 19:13:00
CUST-00000921,Ahmed Hassan ElSayed,أحمد حسن السيد,+201017285480,01017285480,ahmed.elsayed0920@example.eg,2003-09-05,Unspecified,EGY,False,2026-01-05 19:20:00
CUST-00000922,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201117293399,0304288891,mohamed.kamel0921@mail.test,2004-04-18,M,SYR,True,2026-01-05 19:27:00
CUST-00000923,Mahmoud Tarek Fathy,محمود طارق فتحي,+201217301318,01217301318,mahmoud.fathy0922@customer.invalid,2005-11-03,F,SDN,False,2026-01-05 19:34:00
