device_asset_id,customer_id,subscription_id,imei,imeisv,embedded_sim_eid,router_serial,ont_serial,mac_address,installation_address_id
ID-00000786,ID-00000786,ID-00000786,490154203237785,490154203237785,embedded_sim_eid_00000786,router_serial_00000786,ont_serial_00000786,12:24:36:48:5a:6c,ID-00000786
ID-00000787,ID-00000787,ID-00000787,490154203237786,490154203237786,embedded_sim_eid_00000787,router_serial_00000787,ont_serial_00000787,13:26:39:4c:5f:72,ID-00000787
ID-00000788,ID-00000788,ID-00000788,490154203237787,490154203237787,embedded_sim_eid_00000788,router_serial_00000788,ont_serial_00000788,14:28:3c:50:64:78,ID-00000788
ID-00000789,ID-00000789,ID-00000789,490154203237788,490154203237788,embedded_sim_eid_00000789,router_serial_00000789,ont_serial_00000789,15:2a:3f:54:69:7e,ID-00000789
ID-00000790,ID-00000790,ID-00000790,490154203237789,490154203237789,embedded_sim_eid_00000790,router_serial_00000790,ont_serial_00000790,16:2c:42:58:6e:84,ID-00000790
ID-00000791,ID-00000791,ID-00000791,490154203237790,490154203237790,embedded_sim_eid_00000791,router_serial_00000791,ont_serial_00000791,17:2e:45:5c:73:8a,ID-00000791
ID-00000792,ID-00000792,ID-00000792,490154203237791,490154203237791,embedded_sim_eid_00000792,router_serial_00000792,ont_serial_00000792,18:30:48:60:78:90,ID-00000792
ID-00000793,ID-00000793,ID-00000793,490154203237792,490154203237792,embedded_sim_eid_00000793,router_serial_00000793,ont_serial_00000793,19:32:4b:64:7d:96,ID-00000793
ID-00000794,ID-00000794,ID-00000794,490154203237793,490154203237793,embedded_sim_eid_00000794,router_serial_00000794,ont_serial_00000794,1a:34:4e:68:82:9c,ID-00000794
ID-00000795,ID-00000795,ID-00000795,490154203237794,490154203237794,embedded_sim_eid_00000795,router_serial_00000795,ont_serial_00000795,1b:36:51:6c:87:a2,ID-00000795
ID-00000796,ID-00000796,ID-00000796,490154203237795,490154203237795,embedded_sim_eid_00000796,router_serial_00000796,ont_serial_00000796,1c:38:54:70:8c:a8,ID-00000796
ID-00000797,ID-00000797,ID-00000797,490154203237796,490154203237796,embedded_sim_eid_00000797,router_serial_00000797,ont_serial_00000797,1d:3a:57:74:91:ae,ID-00000797
ID-00000798,ID-00000798,ID-00000798,490154203237797,490154203237797,embedded_sim_eid_00000798,router_serial_00000798,ont_serial_00000798,1e:3c:5a:78:96:b4,ID-00000798
ID-00000799,ID-00000799,ID-00000799,490154203237798,490154203237798,embedded_sim_eid_00000799,router_serial_00000799,ont_serial_00000799,1f:3e:5d:7c:9b:ba,ID-00000799
ID-00000800,ID-00000800,ID-00000800,490154203237799,490154203237799,embedded_sim_eid_00000800,router_serial_00000800,ont_serial_00000800,20:40:60:80:a0:c0,ID-00000800
ID-00000801,ID-00000801,ID-00000801,490154203237800,490154203237800,embedded_sim_eid_00000801,router_serial_00000801,ont_serial_00000801,21:42:63:84:a5:c6,ID-00000801
ID-00000802,ID-00000802,ID-00000802,490154203237801,490154203237801,embedded_sim_eid_00000802,router_serial_00000802,ont_serial_00000802,22:44:66:88:aa:cc,ID-00000802
ID-00000803,ID-00000803,ID-00000803,490154203237802,490154203237802,embedded_sim_eid_00000803,router_serial_00000803,ont_serial_00000803,23:46:69:8c:af:d2,ID-00000803
ID-00000804,ID-00000804,ID-00000804,490154203237803,490154203237803,embedded_sim_eid_00000804,router_serial_00000804,ont_serial_00000804,24:48:6c:90:b4:d8,ID-00000804
ID-00000805,ID-00000805,ID-00000805,490154203237804,490154203237804,embedded_sim_eid_00000805,router_serial_00000805,ont_serial_00000805,25:4a:6f:94:b9:de,ID-00000805
ID-00000806,ID-00000806,ID-00000806,490154203237805,490154203237805,embedded_sim_eid_00000806,router_serial_00000806,ont_serial_00000806,26:4c:72:98:be:e4,ID-00000806
ID-00000807,ID-00000807,ID-00000807,490154203237806,490154203237806,embedded_sim_eid_00000807,router_serial_00000807,ont_serial_00000807,27:4e:75:9c:c3:ea,ID-00000807
ID-00000808,ID-00000808,ID-00000808,490154203237807,490154203237807,embedded_sim_eid_00000808,router_serial_00000808,ont_serial_00000808,28:50:78:a0:c8:f0,ID-00000808
ID-00000809,ID-00000809,ID-00000809,490154203237808,490154203237808,embedded_sim_eid_00000809,router_serial_00000809,ont_serial_00000809,29:52:7b:a4:cd:f6,ID-00000809
ID-00000810,ID-00000810,ID-00000810,490154203237809,490154203237809,embedded_sim_eid_00000810,router_serial_00000810,ont_serial_00000810,2a:54:7e:a8:d2:fc,ID-00000810
ID-00000811,ID-00000811,ID-00000811,490154203237810,490154203237810,embedded_sim_eid_00000811,router_serial_00000811,ont_serial_00000811,2b:56:81:ac:d7:02,ID-00000811
ID-00000812,ID-00000812,ID-00000812,490154203237811,490154203237811,embedded_sim_eid_00000812,router_serial_00000812,ont_serial_00000812,2c:58:84:b0:dc:08,ID-00000812
ID-00000813,ID-00000813,ID-00000813,490154203237812,490154203237812,embedded_sim_eid_00000813,router_serial_00000813,ont_serial_00000813,2d:5a:87:b4:e1:0e,ID-00000813
ID-00000814,ID-00000814,ID-00000814,490154203237813,490154203237813,embedded_sim_eid_00000814,router_serial_00000814,ont_serial_00000814,2e:5c:8a:b8:e6:14,ID-00000814
ID-00000815,ID-00000815,ID-00000815,490154203237814,490154203237814,embedded_sim_eid_00000815,router_serial_00000815,ont_serial_00000815,2f:5e:8d:bc:eb:1a,ID-00000815
ID-00000816,ID-00000816,ID-00000816,490154203237815,490154203237815,embedded_sim_eid_00000816,router_serial_00000816,ont_serial_00000816,30:60:90:c0:f0:20,ID-00000816
ID-00000817,ID-00000817,ID-00000817,490154203237816,490154203237816,embedded_sim_eid_00000817,router_serial_00000817,ont_serial_00000817,31:62:93:c4:f5:26,ID-00000817
ID-00000818,ID-00000818,ID-00000818,490154203237817,490154203237817,embedded_sim_eid_00000818,router_serial_00000818,ont_serial_00000818,32:64:96:c8:fa:2c,ID-00000818
ID-00000819,ID-00000819,ID-00000819,490154203237818,490154203237818,embedded_sim_eid_00000819,router_serial_00000819,ont_serial_00000819,33:66:99:cc:ff:32,ID-00000819
ID-00000820,ID-00000820,ID-00000820,490154203237819,490154203237819,embedded_sim_eid_00000820,router_serial_00000820,ont_serial_00000820,34:68:9c:d0:04:38,ID-00000820
ID-00000821,ID-00000821,ID-00000821,490154203237820,490154203237820,embedded_sim_eid_00000821,router_serial_00000821,ont_serial_00000821,35:6a:9f:d4:09:3e,ID-00000821
ID-00000822,ID-00000822,ID-00000822,490154203237821,490154203237821,embedded_sim_eid_00000822,router_serial_00000822,ont_serial_00000822,36:6c:a2:d8:0e:44,ID-00000822
ID-00000823,ID-00000823,ID-00000823,490154203237822,490154203237822,embedded_sim_eid_00000823,router_serial_00000823,ont_serial_00000823,37:6e:a5:dc:13:4a,ID-00000823
ID-00000824,ID-00000824,ID-00000824,490154203237823,490154203237823,embedded_sim_eid_00000824,router_serial_00000824,ont_serial_00000824,38:70:a8:e0:18:50,ID-00000824
ID-00000825,ID-00000825,ID-00000825,490154203237824,490154203237824,embedded_sim_eid_00000825,router_serial_00000825,ont_serial_00000825,39:72:ab:e4:1d:56,ID-00000825
ID-00000826,ID-00000826,ID-00000826,490154203237825,490154203237825,embedded_sim_eid_00000826,router_serial_00000826,ont_serial_00000826,3a:74:ae:e8:22:5c,ID-00000826
ID-00000827,ID-00000827,ID-00000827,490154203237826,490154203237826,embedded_sim_eid_00000827,router_serial_00000827,ont_serial_00000827,3b:76:b1:ec:27:62,ID-00000827
ID-00000828,ID-00000828,ID-00000828,490154203237827,490154203237827,embedded_sim_eid_00000828,router_serial_00000828,ont_serial_00000828,3c:78:b4:f0:2c:68,ID-00000828
ID-00000829,ID-00000829,ID-00000829,490154203237828,490154203237828,embedded_sim_eid_00000829,router_serial_00000829,ont_serial_00000829,3d:7a:b7:f4:31:6e,ID-00000829
ID-00000830,ID-00000830,ID-00000830,490154203237829,490154203237829,embedded_sim_eid_00000830,router_serial_00000830,ont_serial_00000830,3e:7c:ba:f8:36:74,ID-00000830
ID-00000831,ID-00000831,ID-00000831,490154203237830,490154203237830,embedded_sim_eid_00000831,router_serial_00000831,ont_serial_00000831,3f:7e:bd:fc:3b:7a,ID-00000831
ID-00000832,ID-00000832,ID-00000832,490154203237831,490154203237831,embedded_sim_eid_00000832,router_serial_00000832,ont_serial_00000832,40:80:c0:00:40:80,ID-00000832
ID-00000833,ID-00000833,ID-00000833,490154203237832,490154203237832,embedded_sim_eid_00000833,router_serial_00000833,ont_serial_00000833,41:82:c3:04:45:86,ID-00000833
ID-00000834,ID-00000834,ID-00000834,490154203237833,490154203237833,embedded_sim_eid_00000834,router_serial_00000834,ont_serial_00000834,42:84:c6:08:4a:8c,ID-00000834
ID-00000835,ID-00000835,ID-00000835,490154203237834,490154203237834,embedded_sim_eid_00000835,router_serial_00000835,ont_serial_00000835,43:86:c9:0c:4f:92,ID-00000835
ID-00000836,ID-00000836,ID-00000836,490154203237835,490154203237835,embedded_sim_eid_00000836,router_serial_00000836,ont_serial_00000836,44:88:cc:10:54:98,ID-00000836
ID-00000837,ID-00000837,ID-00000837,490154203237836,490154203237836,embedded_sim_eid_00000837,router_serial_00000837,ont_serial_00000837,45:8a:cf:14:59:9e,ID-00000837
ID-00000838,ID-00000838,ID-00000838,490154203237837,490154203237837,embedded_sim_eid_00000838,router_serial_00000838,ont_serial_00000838,46:8c:d2:18:5e:a4,ID-00000838
ID-00000839,ID-00000839,ID-00000839,490154203237838,490154203237838,embedded_sim_eid_00000839,router_serial_00000839,ont_serial_00000839,47:8e:d5:1c:63:aa,ID-00000839
ID-00000840,ID-00000840,ID-00000840,490154203237839,490154203237839,embedded_sim_eid_00000840,router_serial_00000840,ont_serial_00000840,48:90:d8:20:68:b0,ID-00000840
ID-00000841,ID-00000841,ID-00000841,490154203237840,490154203237840,embedded_sim_eid_00000841,router_serial_00000841,ont_serial_00000841,49:92:db:24:6d:b6,ID-00000841
ID-00000842,ID-00000842,ID-00000842,490154203237841,490154203237841,embedded_sim_eid_00000842,router_serial_00000842,ont_serial_00000842,4a:94:de:28:72:bc,ID-00000842
ID-00000843,ID-00000843,ID-00000843,490154203237842,490154203237842,embedded_sim_eid_00000843,router_serial_00000843,ont_serial_00000843,4b:96:e1:2c:77:c2,ID-00000843
ID-00000844,ID-00000844,ID-00000844,490154203237843,490154203237843,embedded_sim_eid_00000844,router_serial_00000844,ont_serial_00000844,4c:98:e4:30:7c:c8,ID-00000844
ID-00000845,ID-00000845,ID-00000845,490154203237844,490154203237844,embedded_sim_eid_00000845,router_serial_00000845,ont_serial_00000845,4d:9a:e7:34:81:ce,ID-00000845
ID-00000846,ID-00000846,ID-00000846,490154203237845,490154203237845,embedded_sim_eid_00000846,router_serial_00000846,ont_serial_00000846,4e:9c:ea:38:86:d4,ID-00000846
ID-00000847,ID-00000847,ID-00000847,490154203237846,490154203237846,embedded_sim_eid_00000847,router_serial_00000847,ont_serial_00000847,4f:9e:ed:3c:8b:da,ID-00000847
ID-00000848,ID-00000848,ID-00000848,490154203237847,490154203237847,embedded_sim_eid_00000848,router_serial_00000848,ont_serial_00000848,50:a0:f0:40:90:e0,ID-00000848
ID-00000849,ID-00000849,ID-00000849,490154203237848,490154203237848,embedded_sim_eid_00000849,router_serial_00000849,ont_serial_00000849,51:a2:f3:44:95:e6,ID-00000849
ID-00000850,ID-00000850,ID-00000850,490154203237849,490154203237849,embedded_sim_eid_00000850,router_serial_00000850,ont_serial_00000850,52:a4:f6:48:9a:ec,ID-00000850
ID-00000851,ID-00000851,ID-00000851,490154203237850,490154203237850,embedded_sim_eid_00000851,router_serial_00000851,ont_serial_00000851,53:a6:f9:4c:9f:f2,ID-00000851
ID-00000852,ID-00000852,ID-00000852,490154203237851,490154203237851,embedded_sim_eid_00000852,router_serial_00000852,ont_serial_00000852,54:a8:fc:50:a4:f8,ID-00000852
ID-00000853,ID-00000853,ID-00000853,490154203237852,490154203237852,embedded_sim_eid_00000853,router_serial_00000853,ont_serial_00000853,55:aa:ff:54:a9:fe,ID-00000853
ID-00000854,ID-00000854,ID-00000854,490154203237853,490154203237853,embedded_sim_eid_00000854,router_serial_00000854,ont_serial_00000854,56:ac:02:58:ae:04,ID-00000854
ID-00000855,ID-00000855,ID-00000855,490154203237854,490154203237854,embedded_sim_eid_00000855,router_serial_00000855,ont_serial_00000855,57:ae:05:5c:b3:0a,ID-00000855
ID-00000856,ID-00000856,ID-00000856,490154203237855,490154203237855,embedded_sim_eid_00000856,router_serial_00000856,ont_serial_00000856,58:b0:08:60:b8:10,ID-00000856
ID-00000857,ID-00000857,ID-00000857,490154203237856,490154203237856,embedded_sim_eid_00000857,router_serial_00000857,ont_serial_00000857,59:b2:0b:64:bd:16,ID-00000857
ID-00000858,ID-00000858,ID-00000858,490154203237857,490154203237857,embedded_sim_eid_00000858,router_serial_00000858,ont_serial_00000858,5a:b4:0e:68:c2:1c,ID-00000858
ID-00000859,ID-00000859,ID-00000859,490154203237858,490154203237858,embedded_sim_eid_00000859,router_serial_00000859,ont_serial_00000859,5b:b6:11:6c:c7:22,ID-00000859
ID-00000860,ID-00000860,ID-00000860,490154203237859,490154203237859,embedded_sim_eid_00000860,router_serial_00000860,ont_serial_00000860,5c:b8:14:70:cc:28,ID-00000860
ID-00000861,ID-00000861,ID-00000861,490154203237860,490154203237860,embedded_sim_eid_00000861,router_serial_00000861,ont_serial_00000861,5d:ba:17:74:d1:2e,ID-00000861
ID-00000862,ID-00000862,ID-00000862,490154203237861,490154203237861,embedded_sim_eid_00000862,router_serial_00000862,ont_serial_00000862,5e:bc:1a:78:d6:34,ID-00000862
ID-00000863,ID-00000863,ID-00000863,490154203237862,490154203237862,embedded_sim_eid_00000863,router_serial_00000863,ont_serial_00000863,5f:be:1d:7c:db:3a,ID-00000863
ID-00000864,ID-00000864,ID-00000864,490154203237863,490154203237863,embedded_sim_eid_00000864,router_serial_00000864,ont_serial_00000864,60:c0:20:80:e0:40,ID-00000864
ID-00000865,ID-00000865,ID-00000865,490154203237864,490154203237864,embedded_sim_eid_00000865,router_serial_00000865,ont_serial_00000865,61:c2:23:84:e5:46,ID-00000865
ID-00000866,ID-00000866,ID-00000866,490154203237865,490154203237865,embedded_sim_eid_00000866,router_serial_00000866,ont_serial_00000866,62:c4:26:88:ea:4c,ID-00000866
ID-00000867,ID-00000867,ID-00000867,490154203237866,490154203237866,embedded_sim_eid_00000867,router_serial_00000867,ont_serial_00000867,63:c6:29:8c:ef:52,ID-00000867
ID-00000868,ID-00000868,ID-00000868,490154203237867,490154203237867,embedded_sim_eid_00000868,router_serial_00000868,ont_serial_00000868,64:c8:2c:90:f4:58,ID-00000868
ID-00000869,ID-00000869,ID-00000869,490154203237868,490154203237868,embedded_sim_eid_00000869,router_serial_00000869,ont_serial_00000869,65:ca:2f:94:f9:5e,ID-00000869
ID-00000870,ID-00000870,ID-00000870,490154203237869,490154203237869,embedded_sim_eid_00000870,router_serial_00000870,ont_serial_00000870,66:cc:32:98:fe:64,ID-00000870
ID-00000871,ID-00000871,ID-00000871,490154203237870,490154203237870,embedded_sim_eid_00000871,router_serial_00000871,ont_serial_00000871,67:ce:35:9c:03:6a,ID-00000871
ID-00000872,ID-00000872,ID-00000872,490154203237871,490154203237871,embedded_sim_eid_00000872,router_serial_00000872,ont_serial_00000872,68:d0:38:a0:08:70,ID-00000872
ID-00000873,ID-00000873,ID-00000873,490154203237872,490154203237872,embedded_sim_eid_00000873,router_serial_00000873,ont_serial_00000873,69:d2:3b:a4:0d:76,ID-00000873
ID-00000874,ID-00000874,ID-00000874,490154203237873,490154203237873,embedded_sim_eid_00000874,router_serial_00000874,ont_serial_00000874,6a:d4:3e:a8:12:7c,ID-00000874
ID-00000875,ID-00000875,ID-00000875,490154203237874,490154203237874,embedded_sim_eid_00000875,router_serial_00000875,ont_serial_00000875,6b:d6:41:ac:17:82,ID-00000875
ID-00000876,ID-00000876,ID-00000876,490154203237875,490154203237875,embedded_sim_eid_00000876,router_serial_00000876,ont_serial_00000876,6c:d8:44:b0:1c:88,ID-00000876
ID-00000877,ID-00000877,ID-00000877,490154203237876,490154203237876,embedded_sim_eid_00000877,router_serial_00000877,ont_serial_00000877,6d:da:47:b4:21:8e,ID-00000877
ID-00000878,ID-00000878,ID-00000878,490154203237877,490154203237877,embedded_sim_eid_00000878,router_serial_00000878,ont_serial_00000878,6e:dc:4a:b8:26:94,ID-00000878
ID-00000879,ID-00000879,ID-00000879,490154203237878,490154203237878,embedded_sim_eid_00000879,router_serial_00000879,ont_serial_00000879,6f:de:4d:bc:2b:9a,ID-00000879
ID-00000880,ID-00000880,ID-00000880,490154203237879,490154203237879,embedded_sim_eid_00000880,router_serial_00000880,ont_serial_00000880,70:e0:50:c0:30:a0,ID-00000880
ID-00000881,ID-00000881,ID-00000881,490154203237880,490154203237880,embedded_sim_eid_00000881,router_serial_00000881,ont_serial_00000881,71:e2:53:c4:35:a6,ID-00000881
ID-00000882,ID-00000882,ID-00000882,490154203237881,490154203237881,embedded_sim_eid_00000882,router_serial_00000882,ont_serial_00000882,72:e4:56:c8:3a:ac,ID-00000882
ID-00000883,ID-00000883,ID-00000883,490154203237882,490154203237882,embedded_sim_eid_00000883,router_serial_00000883,ont_serial_00000883,73:e6:59:cc:3f:b2,ID-00000883
ID-00000884,ID-00000884,ID-00000884,490154203237883,490154203237883,embedded_sim_eid_00000884,router_serial_00000884,ont_serial_00000884,74:e8:5c:d0:44:b8,ID-00000884
ID-00000885,ID-00000885,ID-00000885,490154203237884,490154203237884,embedded_sim_eid_00000885,router_serial_00000885,ont_serial_00000885,75:ea:5f:d4:49:be,ID-00000885
ID-00000886,ID-00000886,ID-00000886,490154203237885,490154203237885,embedded_sim_eid_00000886,router_serial_00000886,ont_serial_00000886,76:ec:62:d8:4e:c4,ID-00000886
ID-00000887,ID-00000887,ID-00000887,490154203237886,490154203237886,embedded_sim_eid_00000887,router_serial_00000887,ont_serial_00000887,77:ee:65:dc:53:ca,ID-00000887
ID-00000888,ID-00000888,ID-00000888,490154203237887,490154203237887,embedded_sim_eid_00000888,router_serial_00000888,ont_serial_00000888,78:f0:68:e0:58:d0,ID-00000888
ID-00000889,ID-00000889,ID-00000889,490154203237888,490154203237888,embedded_sim_eid_00000889,router_serial_00000889,ont_serial_00000889,79:f2:6b:e4:5d:d6,ID-00000889
ID-00000890,ID-00000890,ID-00000890,490154203237889,490154203237889,embedded_sim_eid_00000890,router_serial_00000890,ont_serial_00000890,7a:f4:6e:e8:62:dc,ID-00000890
ID-00000891,ID-00000891,ID-00000891,490154203237890,490154203237890,embedded_sim_eid_00000891,router_serial_00000891,ont_serial_00000891,7b:f6:71:ec:67:e2,ID-00000891
ID-00000892,ID-00000892,ID-00000892,490154203237891,490154203237891,embedded_sim_eid_00000892,router_serial_00000892,ont_serial_00000892,7c:f8:74:f0:6c:e8,ID-00000892
ID-00000893,ID-00000893,ID-00000893,490154203237892,490154203237892,embedded_sim_eid_00000893,router_serial_00000893,ont_serial_00000893,7d:fa:77:f4:71:ee,ID-00000893
ID-00000894,ID-00000894,ID-00000894,490154203237893,490154203237893,embedded_sim_eid_00000894,router_serial_00000894,ont_serial_00000894,7e:fc:7a:f8:76:f4,ID-00000894
ID-00000895,ID-00000895,ID-00000895,490154203237894,490154203237894,embedded_sim_eid_00000895,router_serial_00000895,ont_serial_00000895,7f:fe:7d:fc:7b:fa,ID-00000895
ID-00000896,ID-00000896,ID-00000896,490154203237895,490154203237895,embedded_sim_eid_00000896,router_serial_00000896,ont_serial_00000896,80:00:80:00:80:00,ID-00000896
ID-00000897,ID-00000897,ID-00000897,490154203237896,490154203237896,embedded_sim_eid_00000897,router_serial_00000897,ont_serial_00000897,81:02:83:04:85:06,ID-00000897
ID-00000898,ID-00000898,ID-00000898,490154203237897,490154203237897,embedded_sim_eid_00000898,router_serial_00000898,ont_serial_00000898,82:04:86:08:8a:0c,ID-00000898
ID-00000899,ID-00000899,ID-00000899,490154203237898,490154203237898,embedded_sim_eid_00000899,router_serial_00000899,ont_serial_00000899,83:06:89:0c:8f:12,ID-00000899
ID-00000900,ID-00000900,ID-00000900,490154203237899,490154203237899,embedded_sim_eid_00000900,router_serial_00000900,ont_serial_00000900,84:08:8c:10:94:18,ID-00000900
ID-00000901,ID-00000901,ID-00000901,490154203237900,490154203237900,embedded_sim_eid_00000901,router_serial_00000901,ont_serial_00000901,85:0a:8f:14:99:1e,ID-00000901
ID-00000902,ID-00000902,ID-00000902,490154203237901,490154203237901,embedded_sim_eid_00000902,router_serial_00000902,ont_serial_00000902,86:0c:92:18:9e:24,ID-00000902
ID-00000903,ID-00000903,ID-00000903,490154203237902,490154203237902,embedded_sim_eid_00000903,router_serial_00000903,ont_serial_00000903,87:0e:95:1c:a3:2a,ID-00000903
ID-00000904,ID-00000904,ID-00000904,490154203237903,490154203237903,embedded_sim_eid_00000904,router_serial_00000904,ont_serial_00000904,88:10:98:20:a8:30,ID-00000904
ID-00000905,ID-00000905,ID-00000905,490154203237904,490154203237904,embedded_sim_eid_00000905,router_serial_00000905,ont_serial_00000905,89:12:9b:24:ad:36,ID-00000905
ID-00000906,ID-00000906,ID-00000906,490154203237905,490154203237905,embedded_sim_eid_00000906,router_serial_00000906,ont_serial_00000906,8a:14:9e:28:b2:3c,ID-00000906
ID-00000907,ID-00000907,ID-00000907,490154203237906,490154203237906,embedded_sim_eid_00000907,router_serial_00000907,ont_serial_00000907,8b:16:a1:2c:b7:42,ID-00000907
ID-00000908,ID-00000908,ID-00000908,490154203237907,490154203237907,embedded_sim_eid_00000908,router_serial_00000908,ont_serial_00000908,8c:18:a4:30:bc:48,ID-00000908
ID-00000909,ID-00000909,ID-00000909,490154203237908,490154203237908,embedded_sim_eid_00000909,router_serial_00000909,ont_serial_00000909,8d:1a:a7:34:c1:4e,ID-00000909
ID-00000910,ID-00000910,ID-00000910,490154203237909,490154203237909,embedded_sim_eid_00000910,router_serial_00000910,ont_serial_00000910,8e:1c:aa:38:c6:54,ID-00000910
ID-00000911,ID-00000911,ID-00000911,490154203237910,490154203237910,embedded_sim_eid_00000911,router_serial_00000911,ont_serial_00000911,8f:1e:ad:3c:cb:5a,ID-00000911
ID-00000912,ID-00000912,ID-00000912,490154203237911,490154203237911,embedded_sim_eid_00000912,router_serial_00000912,ont_serial_00000912,90:20:b0:40:d0:60,ID-00000912
ID-00000913,ID-00000913,ID-00000913,490154203237912,490154203237912,embedded_sim_eid_00000913,router_serial_00000913,ont_serial_00000913,91:22:b3:44:d5:66,ID-00000913
ID-00000914,ID-00000914,ID-00000914,490154203237913,490154203237913,embedded_sim_eid_00000914,router_serial_00000914,ont_serial_00000914,92:24:b6:48:da:6c,ID-00000914
ID-00000915,ID-00000915,ID-00000915,490154203237914,490154203237914,embedded_sim_eid_00000915,router_serial_00000915,ont_serial_00000915,93:26:b9:4c:df:72,ID-00000915
ID-00000916,ID-00000916,ID-00000916,490154203237915,490154203237915,embedded_sim_eid_00000916,router_serial_00000916,ont_serial_00000916,94:28:bc:50:e4:78,ID-00000916
ID-00000917,ID-00000917,ID-00000917,490154203237916,490154203237916,embedded_sim_eid_00000917,router_serial_00000917,ont_serial_00000917,95:2a:bf:54:e9:7e,ID-00000917
ID-00000918,ID-00000918,ID-00000918,490154203237917,490154203237917,embedded_sim_eid_00000918,router_serial_00000918,ont_serial_00000918,96:2c:c2:58:ee:84,ID-00000918
ID-00000919,ID-00000919,ID-00000919,490154203237918,490154203237918,embedded_sim_eid_00000919,router_serial_00000919,ont_serial_00000919,97:2e:c5:5c:f3:8a,ID-00000919
ID-00000920,ID-00000920,ID-00000920,490154203237919,490154203237919,embedded_sim_eid_00000920,router_serial_00000920,ont_serial_00000920,98:30:c8:60:f8:90,ID-00000920
ID-00000921,ID-00000921,ID-00000921,490154203237920,490154203237920,embedded_sim_eid_00000921,router_serial_00000921,ont_serial_00000921,99:32:cb:64:fd:96,ID-00000921
ID-00000922,ID-00000922,ID-00000922,490154203237921,490154203237921,embedded_sim_eid_00000922,router_serial_00000922,ont_serial_00000922,9a:34:ce:68:02:9c,ID-00000922
ID-00000923,ID-00000923,ID-00000923,490154203237922,490154203237922,embedded_sim_eid_00000923,router_serial_00000923,ont_serial_00000923,9b:36:d1:6c:07:a2,ID-00000923
ID-00000924,ID-00000924,ID-00000924,490154203237923,490154203237923,embedded_sim_eid_00000924,router_serial_00000924,ont_serial_00000924,9c:38:d4:70:0c:a8,ID-00000924
ID-00000925,ID-00000925,ID-00000925,490154203237924,490154203237924,embedded_sim_eid_00000925,router_serial_00000925,ont_serial_00000925,9d:3a:d7:74:11:ae,ID-00000925
ID-00000926,ID-00000926,ID-00000926,490154203237925,490154203237925,embedded_sim_eid_00000926,router_serial_00000926,ont_serial_00000926,9e:3c:da:78:16:b4,ID-00000926
ID-00000927,ID-00000927,ID-00000927,490154203237926,490154203237926,embedded_sim_eid_00000927,router_serial_00000927,ont_serial_00000927,9f:3e:dd:7c:1b:ba,ID-00000927
ID-00000928,ID-00000928,ID-00000928,490154203237927,490154203237927,embedded_sim_eid_00000928,router_serial_00000928,ont_serial_00000928,a0:40:e0:80:20:c0,ID-00000928
ID-00000929,ID-00000929,ID-00000929,490154203237928,490154203237928,embedded_sim_eid_00000929,router_serial_00000929,ont_serial_00000929,a1:42:e3:84:25:c6,ID-00000929
ID-00000930,ID-00000930,ID-00000930,490154203237929,490154203237929,embedded_sim_eid_00000930,router_serial_00000930,ont_serial_00000930,a2:44:e6:88:2a:cc,ID-00000930
ID-00000931,ID-00000931,ID-00000931,490154203237930,490154203237930,embedded_sim_eid_00000931,router_serial_00000931,ont_serial_00000931,a3:46:e9:8c:2f:d2,ID-00000931
ID-00000932,ID-00000932,ID-00000932,490154203237931,490154203237931,embedded_sim_eid_00000932,router_serial_00000932,ont_serial_00000932,a4:48:ec:90:34:d8,ID-00000932
ID-00000933,ID-00000933,ID-00000933,490154203237932,490154203237932,embedded_sim_eid_00000933,router_serial_00000933,ont_serial_00000933,a5:4a:ef:94:39:de,ID-00000933
ID-00000934,ID-00000934,ID-00000934,490154203237933,490154203237933,embedded_sim_eid_00000934,router_serial_00000934,ont_serial_00000934,a6:4c:f2:98:3e:e4,ID-00000934
ID-00000935,ID-00000935,ID-00000935,490154203237934,490154203237934,embedded_sim_eid_00000935,router_serial_00000935,ont_serial_00000935,a7:4e:f5:9c:43:ea,ID-00000935
ID-00000936,ID-00000936,ID-00000936,490154203237935,490154203237935,embedded_sim_eid_00000936,router_serial_00000936,ont_serial_00000936,a8:50:f8:a0:48:f0,ID-00000936
ID-00000937,ID-00000937,ID-00000937,490154203237936,490154203237936,embedded_sim_eid_00000937,router_serial_00000937,ont_serial_00000937,a9:52:fb:a4:4d:f6,ID-00000937
ID-00000938,ID-00000938,ID-00000938,490154203237937,490154203237937,embedded_sim_eid_00000938,router_serial_00000938,ont_serial_00000938,aa:54:fe:a8:52:fc,ID-00000938
ID-00000939,ID-00000939,ID-00000939,490154203237938,490154203237938,embedded_sim_eid_00000939,router_serial_00000939,ont_serial_00000939,ab:56:01:ac:57:02,ID-00000939
ID-00000940,ID-00000940,ID-00000940,490154203237939,490154203237939,embedded_sim_eid_00000940,router_serial_00000940,ont_serial_00000940,ac:58:04:b0:5c:08,ID-00000940
ID-00000941,ID-00000941,ID-00000941,490154203237940,490154203237940,embedded_sim_eid_00000941,router_serial_00000941,ont_serial_00000941,ad:5a:07:b4:61:0e,ID-00000941
ID-00000942,ID-00000942,ID-00000942,490154203237941,490154203237941,embedded_sim_eid_00000942,router_serial_00000942,ont_serial_00000942,ae:5c:0a:b8:66:14,ID-00000942
